 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
1056,1.06,146.54,168.12,158.51,161.18,159.49,166.4,173.85,149.94,158.09,148.97,156.53,153.67,149.39,174.75,177.95,178.59,162.28,160.87,150.83,160.7,151.39,187.98,168.79,160.76,168.92,149.27,183.21,173.9,170.86,158.05,196.37,157.77,176.45,168.1,154.04,154.26,161.85,159.77,178.27,176.31,167.9,167.67,177.93,144.57,165.5,163.84,166.41,165.86,169.84,154.48,169.82,170.27,165.36,181.55,143.65,184.89,174.4,192.1,165.23,200.97,188.2,167.95,184.73,182.3,149.44,156.05,144.81,185.67,162.77,164.57,177.14,169.77,174.47,165.53,167.88,154.34,148.17,190.05,173.63,167.63,155.01,289.61,150.1,172.56,146.09,129.24,183.9,153.27,177.04,158.37,139.44,179.04,131.76,171.89,161.23,148.15,169.84,181.77,155.8,165.44,146.91,161.57,148.9,164.4,173.58,167.88,157.85,173.01,164.44,151.33,170.05,162.62,171.55,154.77,165.5,153.92,159.76,162.1,188.11,155.01,142.44,185.7,161.38,193.53,185.54,167.17,153.56,156.79,186.38,165.25,155.15,162.26,144.13,127.47,174.01,186.35,156.79,161.58,205.69,151.61,178.12,151.22,165.85,167.17,166.96,172.72,169.35,156.97,137.57,156.86,143.28,148.89,159.19,166.88,141.03,172.5,164.56,165.19,167.3,171.69,193.44,150.38,151.82,187.7,170.68,157.68,161.18,162.51,177.11,193.36,156.02,173.1,149.6,163.64,163.43,187.25,168.7,147.87,156.05,164.45,169.79,177.11,172.46,161.7,160.75,139.83,162.45,165.8,172.04,135,148.31,167.51,175.81,172.29,169.99,184.4,151.42,165.59,152.65,162.27,153.05,155.5,167.83,164.07,179.69,171.64,165.52,194.23,172.9,194.42,154.77,159.36,164.29,146.12,164.11,132.62,185.24,141.51,170.98,151.06,169.74,163.88,159.38,164.18,156.46,142.53,158.76,158.99,143.92,167.16,168.79,138.57,171.62,162.83,159.81,191.64,155.25,155.38,156.61,171.04,139.98,132.11,151.74,160.32,137.83,142.41,155.68,200.25,138.94,145.33,152.17,189.28,157.72,243.54,179.43,153.6,148.27,143.95,156.35,140.84,154.98,149.07,188.15,157.31,156.24,153.67,180.53,175.08,158.24,147.55,169.78,149.01,180.24
1057,1.07,146.55,168.04,158.46,161.22,159.39,166.32,173.59,149.96,157.84,148.71,156.06,153.39,149.35,174.8,177.77,178.71,162.21,160.94,150.89,160.65,151.33,187.74,168.62,160.67,169.01,149.1,182.93,173.61,170.84,157.87,196.29,157.67,176.32,167.87,154.03,153.99,161.76,159.68,178.03,176.05,167.77,167.61,177.7,144.23,165.45,163.76,166.31,165.59,169.64,154.4,169.68,170.03,165.17,181.55,143.48,184.96,174.3,191.94,165.01,201,187.96,168.01,184.49,181.94,149.46,155.87,144.79,185.52,162.63,164.45,176.96,169.72,174.16,165.36,167.76,154.01,147.93,189.86,173.66,167.52,154.99,289.17,149.85,172.36,145.69,129.19,183.81,152.8,176.8,158.34,139.07,178.88,131.55,171.59,161.42,147.86,169.52,181.36,155.54,165.24,146.83,161.63,148.66,164.26,173.42,167.49,157.63,172.85,164.07,151.2,169.63,162.42,171.25,154.3,164.98,153.73,159.37,161.78,188,154.76,142.18,185.35,161.15,193.61,185.39,166.93,153.34,156.44,186.15,165.11,154.96,162.05,144.08,127.21,173.82,185.82,156.56,161.21,205.4,151.42,178.08,151.04,165.59,166.84,166.81,172.42,169.19,156.9,137.36,156.95,143.09,148.6,159.21,166.47,140.79,172.2,164.35,165.02,167.44,171.53,193.46,150.35,152.02,187.64,170.15,157.65,160.93,162.18,177.14,192.97,155.83,172.71,149.14,163.48,163.41,187.09,168.49,147.56,156.01,164.22,169.63,176.7,172.46,161.35,160.44,139.34,162.28,165.34,171.76,134.89,148.5,167.37,175.54,171.93,169.69,184.25,151.07,165.22,152.54,161.91,152.74,155.38,167.63,163.71,179.65,171.53,165.37,194.06,172.84,194.13,154.56,159.07,163.98,146.09,163.64,132.52,186.6,141.35,170.55,151.04,169.44,163.68,159.11,163.55,156.3,142.38,158.45,158.74,143.91,166.97,168.59,138.11,171.33,162.7,159.48,191.32,154.53,154.89,156.43,170.74,139.61,131.61,151.48,160.07,137.6,142.2,155.1,199.89,138.59,144.95,151.9,189.19,157.13,243.54,179.26,153.44,147.92,143.78,156.16,140.58,154.49,148.79,187.62,156.72,155.69,153.53,180.31,174.84,157.97,147.35,169.52,148.6,180.57
1058,1.08,146.68,167.9,158.43,161.11,159.37,166.08,173.7,149.97,157.97,148.61,155.94,153.31,149.1,174.43,177.48,178.53,162.26,161.01,150.78,160.31,151.21,187.26,168.51,160.62,168.85,148.95,182.79,173.38,170.57,157.81,196.16,157.23,176.31,167.68,153.88,153.84,161.52,159.43,177.81,176.16,167.62,167.72,177.41,143.99,165.31,163.71,166.31,165.46,169.44,154.24,169.59,169.9,165.19,181.41,143.25,184.8,174.06,191.74,164.9,200.89,187.9,167.66,184.62,181.77,149.34,155.67,144.66,185.34,162.42,164.32,176.83,169.43,174.11,164.87,167.38,153.71,147.66,189.88,173.25,167.34,154.54,288.66,150.04,172.02,145.5,129.19,183.42,152.56,176.78,158.25,138.95,178.83,131.36,171.37,161.35,147.67,169.29,180.8,155.07,164.83,146.6,161.49,148.33,164.01,173.17,167.27,157.72,172.42,163.7,151.05,169.48,162.22,171.32,153.94,164.74,153.61,159.27,161.68,187.85,154.49,141.85,185,161.17,193.45,185.16,166.71,153.21,156.22,185.49,165.03,154.68,161.76,143.94,127.11,173.69,185.5,156.52,161.07,205.28,151.03,177.88,150.83,165.03,166.48,166.56,172.26,168.87,156.55,137.09,156.84,142.78,148.42,159.05,166.44,140.69,171.94,164.11,164.93,167.08,171.19,193.41,150.2,151.86,187.57,170.24,157.49,160.88,162.11,176.85,192.61,155.51,172.2,148.95,163.27,162.98,186.87,167.89,147.23,155.79,164.01,169.43,176.14,172.09,160.81,160.09,138.93,162.07,165.26,171.54,134.63,148.29,167.19,175.04,171.71,169.72,184.18,150.88,164.8,152.48,161.79,152.67,155.07,167.41,163.45,179.51,170.94,165.03,193.59,172.8,193.82,154.53,158.75,163.87,145.89,163.42,132.33,188.1,140.95,170.28,150.82,168.98,163.43,158.87,163.25,156.14,142.2,158.17,158.83,143.41,166.61,168.36,137.72,171.01,162.63,159.41,190.9,154.04,154.76,156.17,170.52,139.35,131.5,151.32,159.8,137.26,142.08,154.94,199.77,138.49,144.65,151.57,188.82,156.87,243.05,179.12,152.98,147.66,143.23,156.19,140.34,154.4,148.74,187.1,156.51,155.34,153.43,179.96,174.44,157.58,147.49,169.37,148.31,180.13
1059,1.09,146.69,167.82,158.46,161.16,159.29,166.2,173.42,149.6,157.8,148.41,155.61,153.14,149.06,174.38,177,178.21,162.26,160.75,150.54,160.22,151.06,187.27,168.34,160.41,169.21,148.68,182.5,173.34,170.47,157.66,196.45,157.28,176.08,167.76,153.72,153.73,161.45,159.25,177.43,175.84,167.4,167.62,176.98,143.69,165.39,163.84,166.37,165.09,169.31,154.08,169.51,169.76,165.15,181.43,142.99,184.94,173.9,191.7,164.77,200.68,187.74,167.62,184.57,181.38,149.33,155.28,144.39,184.93,162.4,164.05,176.64,169.19,173.7,164.37,167.32,153.5,147.51,189.94,172.96,167.06,154.15,288.32,149.71,172.03,145.29,128.9,183.17,152.08,176.71,158.17,138.5,178.78,131.18,170.84,161.42,147.64,168.72,180.21,154.59,164.7,146.74,161.25,147.99,163.94,172.91,166.95,157.38,172.48,163.3,151.07,169.24,162.15,170.82,153.51,164.26,153.37,159.04,161.37,187.64,153.97,141.58,184.57,160.97,193.52,184.7,166.81,153.15,156.19,185.09,165.24,155.05,161.14,143.65,126.67,173.7,185.05,156.34,160.94,205.27,151.08,177.85,150.52,164.76,166.67,166.45,171.73,168.47,156.66,136.86,156.44,142.22,148.27,159.08,166.25,140.3,171.77,163.93,164.52,167.04,170.86,193.45,149.96,151.67,187.39,170.05,157.43,160.89,161.91,176.48,192.33,155.42,171.64,148.5,162.82,162.8,186.51,167.7,146.81,155.49,163.91,169.5,175.6,172.04,160.48,159.81,138.82,161.88,165.31,171.28,134.27,148.4,167.02,174.76,171.32,169.36,183.99,150.73,164.23,152.48,161.89,152.53,154.79,167.38,163.14,178.85,170.69,165.21,193.3,172.77,193.52,154.48,158.47,163.73,145.82,162.74,132.07,189.16,140.93,169.97,150.54,168.92,163.03,158.69,162.63,155.88,142,158.09,158.61,143.34,166.25,168.16,137.47,170.33,162.48,159.51,190.59,153.94,154.44,156.1,170.31,139.02,130.93,151.27,159.54,136.87,141.81,154.63,199.21,137.86,144.21,151.4,188.47,156.22,242.89,178.98,152.65,147.25,143.34,155.71,140.07,154.22,148.35,186.76,156.02,154.79,152.99,179.52,174.42,157.35,147.34,168.9,148.22,180.46
1060,1.1,146.9,167.59,158.29,160.9,158.91,166.02,173.38,149.7,157.68,148.24,155.65,152.79,148.91,174.32,176.82,178.2,162.23,160.67,150.32,159.98,151.06,186.91,168.29,160.38,168.83,148.51,182.26,173.12,170.44,157.38,196.23,157.4,175.99,167.6,153.4,153.63,161.39,159.02,177.35,175.84,167.2,167.45,176.95,143.7,165.28,163.64,166.12,164.88,169.09,154.26,169.72,169.5,164.72,181.27,142.75,184.8,173.73,191.52,164.68,200.23,187.51,167.43,184.43,181.21,149.06,155.35,144.28,184.32,162.25,163.78,176.5,169.12,173.51,163.95,167.12,153.23,147.25,189.82,172.73,167.14,154.01,287.85,149.59,171.93,145.07,128.89,182.89,151.87,176.63,158.22,138.33,178.67,130.88,170.62,161.36,147.31,168.7,179.55,154.22,164.39,146.28,161.27,147.78,163.78,172.94,166.67,157.31,172.46,162.86,150.96,169.17,161.96,170.77,153.04,163.85,153.18,158.99,161.02,187.38,154.4,141.01,184.12,160.94,193.49,184.48,166.48,153.01,156.03,184.67,165.03,154.83,160.73,143.38,126.62,173.54,184.87,156.34,160.75,205.17,150.85,177.45,150.43,164.33,166.49,166.15,171.43,168.39,156.6,136.86,156.46,142.07,148.02,158.92,166.19,140.46,171.37,163.87,164.34,166.65,170.63,193.61,150.03,151.45,187.14,169.8,157.28,160.48,161.64,176.18,192.06,154.97,171.28,148.27,162.91,162.57,186.35,167.23,146.82,155.22,163.55,169.2,175.35,171.75,160.18,159.45,138.47,161.76,164.95,171.17,134.06,148.36,166.83,174.68,171.25,169.07,183.88,150.32,163.79,152.26,161.17,152.38,154.59,167.31,162.74,178.78,170.56,164.87,193,172.48,193.22,154.31,158.41,163.44,145.7,162.48,131.87,190.52,140.44,169.49,150.68,169.05,162.75,158.5,162.11,155.67,141.87,158,158.39,142.82,165.97,167.93,137.49,169.95,162.36,159.21,190.32,153.71,154.21,155.94,170.05,138.79,130.76,150.97,159.13,136.68,141.83,154.38,199.04,137.51,143.93,151.01,188.53,156.2,242.47,179.2,152.33,147.04,143.23,155.59,140.02,154.02,148.58,186.17,155.51,154.25,152.87,179.18,174.23,157.19,147.23,168.38,147.8,180.29
1061,1.11,146.76,167.59,158.25,160.81,158.91,166.04,173.16,149.79,157.55,148.12,155.66,152.84,148.83,174.17,176.44,178.31,162.23,160.48,150.23,159.99,150.89,186.82,168.07,160.27,168.8,148.28,182.09,172.97,170.33,157.19,196.34,156.97,175.76,167.67,153.24,153.63,161.27,158.71,177.04,175.72,167.13,167.49,176.55,143.43,165.24,163.56,165.84,164.84,168.93,153.91,169.55,169.33,164.82,181.14,142.61,184.76,173.5,191.28,164.53,200.24,187.37,167.25,184.53,180.88,148.96,155.07,144.03,184.36,162.42,163.92,176.22,168.81,173.14,163.59,167.06,152.98,147.14,189.82,172.48,166.82,153.74,287.55,149.41,171.94,144.88,128.52,182.78,151.17,176.74,158.11,138.02,178.41,130.83,170.45,161.29,147.22,168.6,179.11,154.01,163.84,146.03,161.2,147.47,163.75,172.6,166.42,156.89,171.93,162.46,150.87,169.06,161.59,170.51,152.43,163.49,153.13,158.62,161.03,187.02,154.26,140.64,183.78,160.32,193.4,184.29,166.29,152.82,155.57,184.23,164.71,154.43,160.65,143.43,126.26,173.51,184.67,156.15,160.56,205,150.59,177.33,150.26,164,166.15,166.04,171.1,168.27,156.46,136.54,156.63,141.76,147.85,158.78,165.78,140.17,171.08,163.62,164.08,166.51,170.58,193.48,149.94,151.27,186.94,169.49,157.15,160.41,161.55,175.94,191.75,154.94,170.84,147.9,162.59,162.41,186.02,166.95,146.24,154.99,163.46,168.99,174.94,171.84,159.87,159.31,138.02,161.62,164.83,171.08,134.01,148.23,166.62,174.27,170.9,169.1,183.65,150.05,163.52,152.24,161.21,152.22,154.28,167.1,162.3,178.63,170.06,164.68,192.63,172.46,193.24,154.2,157.95,163.34,145.59,161.91,131.56,191.72,140.35,169.27,150.28,168.47,162.53,158.13,161.65,155.45,141.67,157.64,158.18,142.83,165.63,167.66,137.03,169.66,162.11,159.28,189.87,152.99,154.29,155.81,169.89,138.54,130.79,150.73,158.88,136.31,141.63,154.19,198.72,137.17,143.79,150.84,188.29,155.79,242.24,178.64,151.82,146.72,142.93,155.4,139.75,153.76,148.21,185.63,155.22,153.62,152.66,178.86,174.1,157,147.52,168.24,147.59,180.16
1062,1.12,146.66,167.37,158.11,160.86,158.91,166.01,172.98,149.42,157.09,147.99,155.57,152.38,148.7,173.99,176.15,178.4,162.06,160.29,149.88,160.09,150.84,186.84,167.9,160.16,168.63,148.15,181.89,172.95,170.13,157.15,196.51,156.73,175.75,167.76,153.36,153.6,161.21,158.78,176.89,175.56,167.1,167.46,176.58,143.17,164.93,163.5,166.08,164.45,168.84,153.79,169.52,169,164.72,181.17,142.39,184.79,173.19,191.43,164.25,200.11,187.12,166.87,184.26,180.47,148.99,154.79,143.92,184.08,162.25,163.75,175.98,168.59,173.23,162.94,166.72,152.73,146.78,189.68,172.16,166.77,153.48,287.33,149.4,171.73,144.74,128.33,182.59,151.05,176.39,157.77,137.63,178.34,130.67,170.23,161.23,147.05,168.31,178.67,153.53,163.76,145.76,161.01,147.16,163.53,172.36,166.09,156.99,171.66,162.2,150.61,168.78,161.31,170.44,152.4,162.94,152.97,158.54,160.85,186.94,154.23,140.19,183.24,160.45,193.33,184.08,166.21,152.57,155.37,183.95,164.84,154.47,160.22,143.13,126.2,173.3,184.41,156.09,160.28,204.87,150.65,177.26,150.04,163.59,166.12,165.88,170.53,168.11,156.32,136.37,156.18,141.63,147.55,158.48,165.76,139.92,171.03,163.5,164.07,166.38,170.04,193.56,149.91,151.12,186.63,169.38,157.03,160.45,161.56,175.48,191.5,154.53,170.29,147.69,162.47,162.12,185.67,166.59,146.21,154.96,163.31,168.84,174.48,171.46,159.5,159.06,137.84,161.38,164.76,170.76,133.52,148.4,166.27,173.84,170.71,168.89,183.65,149.95,163.16,151.78,161.04,152.26,153.97,166.95,162.22,178.62,169.95,164.53,192.36,172.41,192.9,154.24,157.87,162.96,145.39,161.73,131.36,192.93,140.15,168.87,150.25,168.35,162.24,157.98,161.26,155.25,141.55,157.45,158.11,142.74,165.36,167.56,136.87,169.18,161.83,158.96,189.31,152.75,153.83,155.75,169.59,138.37,130.69,150.42,158.72,136.13,141.44,153.92,197.89,136.82,143.49,150.5,187.97,155.91,242.03,178.71,151.72,146.4,142.53,155.18,139.47,153.45,148.19,185.11,154.88,153.34,152.61,178.3,173.94,156.74,147.12,167.71,147.11,180.39
1063,1.13,146.64,167.24,158.19,160.71,158.87,165.69,172.87,149.24,157.38,147.89,155.26,152.19,148.75,173.82,175.88,178.26,161.94,160.28,149.78,160.02,150.62,186.73,167.88,160.04,168.61,147.91,181.77,172.63,169.87,157.12,196.49,156.85,175.66,167.71,153.07,153.46,161.12,158.38,176.7,175.47,166.84,167.34,176.06,142.93,164.88,163.32,165.83,164.24,168.77,153.61,169.54,168.8,164.64,180.86,142.07,184.64,172.97,191.3,164.24,199.98,186.93,166.63,184.29,180.28,148.82,154.8,143.73,183.75,162.19,163.62,175.87,168.34,172.77,162.67,166.53,152.37,146.58,189.68,171.95,166.63,153.39,286.73,148.92,171.57,144.49,128.13,182.59,150.49,176.24,157.9,137.22,178.27,130.44,170.04,161.13,147.08,168,178.2,153.55,163.46,145.68,160.94,146.97,163.26,172.14,165.54,156.84,171.25,161.89,150.27,168.68,161.24,170.31,151.56,162.49,152.64,158.22,160.56,186.65,153.94,140.04,182.91,160.24,193.36,183.62,166.14,152.52,155.11,183.68,164.79,154.05,159.92,142.92,126.04,173.25,184.19,156.07,160.24,204.56,150.2,176.87,149.74,163.14,165.87,165.63,170.28,167.7,156.19,136.09,156.4,141.13,147.08,158.43,165.56,139.48,170.78,163.38,163.69,166.21,169.94,193.77,149.86,151.03,186.84,168.99,156.99,160.59,161.36,174.98,190.9,154.25,169.76,147.41,162.44,162.05,185.43,166.27,145.97,154.66,163.18,168.51,173.91,171.4,159.35,158.96,137.64,161.38,164.71,170.64,133.47,148.44,166.23,173.61,170.35,168.74,183.46,149.6,162.95,151.68,160.78,152.11,153.84,167.15,161.89,178.31,169.65,164.43,192.36,172.23,192.79,154.1,157.86,162.77,145.36,161.56,131.21,194.16,139.88,168.75,150.12,168.02,162.07,157.63,160.76,155.12,141.33,157.27,157.79,142.44,164.9,167.22,136.65,168.86,161.81,158.95,189.16,152.55,153.49,155.54,169.42,138.17,130.69,150.18,158.48,135.79,141.16,153.65,197.9,136.59,143.16,150.23,187.69,155.17,241.93,178.65,151.45,146.11,142.53,155.02,139.34,153.26,147.97,184.63,154.46,152.45,152.4,177.75,173.67,156.37,147.17,167.3,146.85,180.24
1064,1.14,146.82,167.01,157.93,160.56,158.75,165.57,172.7,148.99,157.3,147.82,155.49,152.09,148.67,173.54,175.37,178.06,161.83,160.26,149.88,159.91,150.66,186.48,167.86,159.94,168.41,147.76,181.46,172.43,169.69,157.05,196.28,156.48,175.51,167.67,153.02,153.22,161.02,158.36,176.48,175.46,166.76,167.37,175.76,142.84,164.69,163.25,165.72,163.82,168.63,153.58,169.39,168.76,164.39,180.94,142.14,184.64,173.11,191.41,164.18,199.89,186.7,166.53,184.18,180.07,148.72,154.66,143.8,183.24,161.93,163.44,175.62,168.29,172.67,162.23,166.28,152.04,146.3,189.95,171.75,166.45,152.96,286.67,148.98,171.53,144.33,128.2,182.65,150.25,176,157.8,136.98,178,130.23,169.91,161.3,146.89,167.52,177.71,153.12,163.14,145.46,160.88,146.73,163.13,172.07,165.2,156.82,171.15,161.67,150.21,168.49,161.25,169.85,151.45,162.17,152.5,158.07,160.34,186.53,153.72,139.95,182.48,160.18,193.4,183.28,165.77,152.49,155.04,183.12,164.69,154.15,159.6,142.69,125.99,173.26,183.77,155.87,159.99,204.65,150.11,176.69,149.49,162.83,165.77,165.64,169.96,167.56,156.01,135.87,156.01,141.02,146.85,158.05,165.49,139.32,170.6,163.18,163.55,165.95,169.6,193.75,149.99,151.08,186.46,168.76,156.86,160.15,161.25,174.68,190.74,154.04,169.48,147.06,162.2,161.8,185.17,165.87,145.74,154.49,162.86,168.39,173.48,171.4,159.03,158.66,137.38,161.08,164.42,170.43,132.98,148.33,166,173.27,170.08,168.78,183.18,149.6,162.51,151.72,160.62,152.08,153.63,166.85,161.59,178.37,169.69,164.18,192.18,172.17,192.75,153.93,157.63,162.52,145.23,160.75,130.94,195.41,139.73,168.14,149.84,167.98,161.75,157.37,160.26,154.83,141.42,157.35,157.72,142.52,164.58,167.3,136.19,168.43,161.52,158.98,188.73,151.96,153.09,155.41,169.19,138.04,130.46,150.18,158.39,135.53,141.02,153.54,197.43,136.04,142.89,150.15,187.49,154.81,241.63,178.43,150.93,145.87,142.25,154.69,139.14,152.86,148.22,184.05,154.08,152.14,152.12,177.39,173.63,156.21,147.33,167.02,146.44,180
1065,1.15,146.84,167,157.58,160.53,158.4,165.37,172.33,148.91,156.97,147.7,155.23,151.84,148.71,173.48,175.13,178.02,161.72,160.11,149.51,159.97,150.35,186.37,167.63,159.95,168.53,147.46,181.25,172.41,169.49,156.97,196.24,156.47,175.25,167.47,153.13,153.37,160.96,158.13,176.27,175.43,166.7,167.23,175.77,142.71,164.68,163.15,165.6,163.68,168.58,153.37,169.4,168.55,164.29,180.82,141.54,184.47,172.96,191.15,163.93,199.62,186.38,166.38,183.91,179.72,149.1,154.26,143.34,183.22,161.97,163.3,175.47,168.16,172.65,161.86,166.19,151.84,145.94,189.69,171.35,166.31,152.77,286.09,148.72,171.32,144.05,127.97,182.58,149.81,175.98,157.63,136.81,177.92,129.96,169.74,161.01,146.95,167.43,177.21,152.84,162.75,144.88,160.8,146.11,163.09,172.1,165.16,156.66,171.13,161.17,149.76,168.25,161.04,170.01,150.91,161.63,152.13,157.88,160.11,186.05,153.44,139.55,181.89,160.17,193.37,182.93,165.86,152.26,154.69,183,164.8,153.85,159.53,142.5,125.26,173.11,183.49,155.84,159.71,204.42,149.94,176.45,149.28,162.53,165.5,165.36,169.74,167.34,155.95,135.65,155.88,140.72,146.57,157.74,165.51,138.91,170.4,162.92,163.4,165.82,169.32,193.83,149.77,150.89,186.39,168.67,156.64,160.19,161.16,174.13,190.34,153.69,168.94,146.77,162.08,161.54,184.83,165.54,145.4,154.47,162.82,168.2,172.88,171.2,158.69,158.4,137.43,160.94,164.09,170.42,132.86,148.21,165.69,172.87,169.8,168.79,183.19,149.21,162.13,151.21,160.42,152.08,153.13,166.83,161.27,178.27,169.23,164.33,191.81,171.93,192.44,153.71,157.37,162.36,145.04,160.48,130.62,196.8,139.12,167.72,149.71,167.44,161.51,157.22,159.73,154.53,141.33,157.01,157.6,142.17,164.4,166.99,135.88,167.89,161.27,158.53,188.27,151.49,153.13,155.26,169.04,137.66,130.16,150.02,157.73,135.17,140.85,153.22,197.02,135.64,142.54,149.76,187.19,154.5,241.45,178.39,150.64,145.52,141.95,154.65,138.93,152.2,148.01,183.7,153.52,151.66,151.92,177.02,173.42,155.84,147.27,166.45,145.89,179.93
1066,1.16,146.54,166.97,157.8,160.43,158.23,165.2,172.2,148.77,157.11,147.61,155.15,151.73,148.52,173.16,174.87,177.64,161.61,159.88,149.53,159.74,150.47,186,167.42,159.89,168.58,147.32,180.98,172.06,169.3,156.39,196.13,156.34,175.27,167.46,153.03,153.16,160.74,158.09,176.2,175.24,166.53,167.2,175.14,142.68,164.58,163.07,165.45,163.35,168.23,153.25,169.29,168.1,164.11,180.73,141.52,184.5,172.76,191.07,163.88,199.43,186.3,166.11,183.8,179.43,148.61,154.25,143.33,182.78,161.96,163.15,175.29,167.97,172.19,161.71,166.17,151.55,145.99,189.74,170.94,166.13,152.41,285.7,148.53,171.13,143.95,127.83,182.42,149.4,175.84,157.39,136.64,177.75,129.56,169.36,161.22,146.87,167.14,176.83,152.44,162.57,144.8,160.67,145.93,162.77,171.5,164.59,156.44,170.82,160.81,149.45,168.01,160.84,170.08,150.7,161.23,152.1,157.75,159.81,185.99,153.17,138.98,181.67,159.95,193.43,182.41,165.5,152.23,154.42,182.3,164.47,153.78,158.66,142.3,125.24,173.03,183.19,155.68,159.57,204.16,149.83,176.2,149.08,162.23,165.46,165.25,169.24,167.08,155.84,135.71,155.72,140.62,146.21,157.56,165.16,138.67,170.22,162.89,163.25,165.83,169.21,193.95,149.72,150.86,186.11,168.18,156.76,160.05,160.86,173.78,190.02,153.46,168.41,146.48,161.8,161.14,184.48,165.08,145.13,154.02,162.29,168.13,172.58,171.03,158.19,158.49,137.44,160.63,163.92,170.29,132.66,148.1,165.59,172.6,169.5,168.78,182.72,148.93,161.61,151.23,159.91,152.16,152.92,166.53,160.94,178.04,168.83,164.05,191.6,171.94,192.34,153.62,156.99,162.21,144.84,159.96,130.6,197.94,139.28,167.65,149.44,167.36,161.35,156.96,159.24,154.47,141.04,156.86,157.38,142.09,163.91,166.89,135.53,167.62,161.18,158.35,187.9,151.2,152.6,155.14,168.79,137.46,129.96,149.48,157.44,135.03,140.71,153.2,196.52,135.6,142.32,149.61,186.92,154.53,241.05,178.02,150.23,145,141.47,154.26,138.77,151.98,148.04,183.09,153.21,151.31,151.85,176.41,173.11,155.49,147.19,165.96,145.73,179.99
