 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
1043,1.35,121.12,126.15,117.46,118.32,117.63,127.7,128.85,198.29,119.76,123.14,119.72,131.76,120.95,127.58,116.5,112.66,124.92,123.14,117.55,120.83,116.08,119.5,113.4,116.07,119.93,118.37,115.09,124.21,119.45,117.87,128.55,123.67,122.59,113.19,129.26,127.29,117.96,120.24,118.4,117.36,114.65,123.01,126.66,115.49,114.77,120.1,126.06,115.98,115.25,125.29,120.43,117.81,122.23,117.38,116.22,117.37,129.06,118.67,115.56,119.19,121.63,117.61,120.37,121.32,123.27,117.41,132.09,119.07,134.55,118.58,124.43,126.29,120.1,120.13,123.3,147.57,132.73,116.57,115.66,117.54,124.21,115.68,119.8,125.88,122.58,119.74,119.41,117.27,117.81,121,118.51,122.98,122.68,120.71,133.04,129.38,118.12,123.63,120.62,123.45,129.01,125.61,127.83,120.87,122.62,122.47,115.01,115.78,124.52,135.94,121.87,125.2,125,115.81,125.62,124.74,127.43,124.31,123.21,120.28,118.96,116.46,123.51,137.21,126.01,131.45,122.53,116.52,117.08,137.44,116.33,121.69,120.94,134.87,123.48,121.03,125.15,123.64,113.83,121.04,118.12,122.94,127.49,119.33,125.32,127.64,126.76,159.54,115.51,125.26,117.3,118.57,147.29,119.2,117.28,121.75,123.58,114.91,114.49,119.44,123.37,116.22,118.23,121.61,121.21,123.87,127.94,113.45,120.88,130.59,117.17,110.88,125.01,124.48,119.88,122.99,121.94,121.27,119.38,122.89,124.66,120.44,125.29,114.7,130.86,119.3,159.42,119.14,110.04,120.74,121.89,122.27,118.15,115.85,116.9,129.79,116.79,115.96,116.77,130.4,123.12,115.81,111.2,119.14,213.41,117.36,122.49
1044,1.36,120.97,125.96,117.14,118.18,117.58,127.45,128.43,198.02,119.62,122.88,119.58,131.87,120.75,127.48,116.48,112.66,124.69,122.97,117.51,120.44,115.87,119.49,113.42,116.03,119.52,118.28,115.11,123.91,119.29,117.83,128.24,123.55,122.42,113.17,128.93,127.05,117.86,120.14,118.27,117.05,114.48,122.85,126.27,115.48,114.66,119.94,125.67,115.9,115.2,125.14,120.35,117.69,122.2,117.1,116.13,117.22,128.83,118.51,115.61,119,121.48,117.48,120.33,121.05,123.03,117.4,131.71,118.92,134.22,118.35,124.17,126.24,120.08,119.91,123.03,147.49,132.62,116.52,115.63,117.39,124.1,115.5,119.59,125.68,122.38,119.62,119.23,117.1,117.58,120.91,118.45,122.79,122.54,120.42,132.85,129.1,117.93,123.27,120.52,123.31,128.72,125.39,127.61,120.66,122.54,122.31,114.75,115.66,124.4,135.68,121.69,125.19,124.76,115.74,125.61,124.57,127.17,124.08,123.01,120.21,118.81,116.51,123.38,136.78,125.79,131.15,122.3,116.42,116.97,137.48,116.11,121.6,120.7,134.67,123.34,120.87,125.14,123.43,113.72,120.85,118.31,122.85,127.47,119.07,125.14,127.35,126.43,159.28,115.35,125.03,117.28,118.3,147.43,118.93,117.17,121.61,123.46,114.42,114.48,119.29,123.32,116.04,118.13,121.57,121.02,123.62,127.71,113.35,120.7,130.38,117.18,110.78,124.85,124.54,119.74,122.47,121.73,121.06,119.29,122.93,124.68,120.33,125.14,114.67,130.77,119.21,159.5,118.96,109.98,120.49,121.7,122.11,117.99,115.74,116.79,129.5,116.64,115.91,116.6,130.18,122.96,115.59,111.08,118.71,213.67,117.33,122.45
1045,1.37,120.79,125.73,117.05,118.19,117.34,127.29,128.34,197.62,119.46,122.77,119.48,131.74,120.59,127.43,116.18,112.6,124.44,122.66,117.26,120.39,115.81,119.39,113.38,115.67,119.57,117.99,114.92,123.77,119.17,117.58,128.23,123.44,122.3,113.1,128.89,126.94,117.72,120.02,118.21,116.98,114.4,122.7,126.25,115.23,114.52,119.74,125.64,115.59,115.11,124.99,120.12,117.51,122,117.02,116.26,117,128.66,118.26,115.6,118.72,121.33,117.12,120.12,121.05,122.91,117.29,131.47,118.9,133.97,118.09,124.09,125.85,119.87,119.75,122.93,147.34,132.63,116.33,115.51,117.23,123.87,115.26,119.39,125.41,122.2,119.5,119.12,117.1,117.44,120.68,118.26,122.5,122.34,120.27,132.7,128.99,117.75,123.13,120.33,123.22,128.53,125.16,127.34,120.52,122.36,122.11,114.86,115.57,124.25,135.45,121.55,124.79,124.65,115.72,125.52,124.39,126.93,124.02,122.83,119.97,118.83,116.29,123.12,137,125.59,131.07,122.14,116.25,117.01,137.36,116.1,121.59,120.64,134.26,123.14,120.58,124.75,123.27,113.59,120.6,117.85,122.66,127.22,119.24,124.93,127.1,126.28,159.17,115.32,124.75,117.11,118.18,147.35,118.83,117.04,121.45,123.15,114.54,114.27,119.09,123.27,115.71,117.97,121.32,120.87,123.4,127.23,113.35,120.37,130.34,116.94,110.75,124.62,124.28,119.63,122.43,121.71,120.97,118.91,122.68,124.34,120.1,124.78,114.51,130.37,118.97,159.34,118.88,109.76,120.09,121.52,121.91,117.93,115.65,116.58,129.26,116.56,115.7,116.56,129.95,122.69,115.38,111.22,118.56,213.13,117.21,122.18
1046,1.38,120.71,125.56,116.96,118.08,117.24,126.97,128,197.21,119.45,122.44,119.27,131.8,120.47,127.44,116.11,112.5,124.32,122.57,117.17,120.17,115.71,119.26,113.21,115.5,119.4,118.01,114.84,123.7,119.06,117.46,127.87,123.22,122.08,113.01,129.02,126.83,117.17,119.91,117.99,116.96,114.34,122.49,125.98,114.97,114.39,119.7,125.62,115.7,114.96,124.8,120.12,117.43,121.8,116.79,115.94,116.9,128.43,118.17,115.4,118.78,121.1,117.13,119.95,120.73,122.73,117.27,131.21,118.63,133.74,118.1,123.67,125.63,119.87,119.7,122.66,147.29,132.55,116.32,115.19,117.17,123.67,115.32,119.32,125.13,122.01,119.32,118.9,116.97,117.41,120.49,118.15,122.21,122.11,120.17,132.78,128.61,117.69,123.06,120.18,123.07,128.29,124.99,127.13,120.4,122.19,121.92,114.64,115.51,124.02,135.18,121.26,124.69,124.54,115.66,125.32,124.11,126.72,123.89,122.67,119.85,118.64,116.18,123.11,136.39,125.46,130.78,121.92,116.1,116.6,137.14,116,121.39,120.48,133.88,122.99,120.5,124.8,122.97,113.59,120.66,117.91,122.74,127.08,119.03,124.78,126.94,126.01,159.29,115.14,124.6,116.89,117.99,147.23,118.65,117.04,121.3,123.02,114.38,114.3,118.99,122.95,115.71,117.79,121.16,120.85,123.23,127.08,113.37,120.38,129.93,116.87,110.62,124.43,124.08,119.37,122.03,121.37,120.81,118.6,122.58,124.15,119.98,124.56,114.39,130.33,118.75,158.91,118.64,109.83,120,121.29,121.78,117.74,115.48,116.6,129.02,116.44,115.59,116.56,129.85,122.48,115.23,111.16,118.57,213.4,117.1,121.95
1047,1.39,120.56,125.33,116.83,117.98,117.14,126.85,127.87,196.9,119.27,122.4,119.18,131.69,120.28,127.33,116.27,112.4,124.07,122.14,116.95,120.08,115.58,119.12,113.09,115.56,119.19,117.86,114.8,123.42,118.96,117.29,127.72,122.93,121.78,112.87,128.65,126.6,117.38,119.66,117.84,116.89,114.27,122.4,125.7,114.97,114.22,119.49,125.43,115.37,114.88,124.58,120.02,117.29,121.73,116.76,115.78,116.85,128.28,118.03,115.42,118.6,120.87,116.97,119.78,120.74,122.49,117.1,130.79,118.66,133.47,117.97,123.61,125.5,119.64,119.46,122.53,147.16,132.31,116.16,115.14,117.12,123.3,115.21,119.42,124.98,121.82,119.14,118.77,116.82,117.22,120.38,118.04,122.11,121.92,119.96,132.71,128.29,117.48,122.82,120.04,122.87,128.06,124.77,126.85,120.26,121.9,121.8,114.58,115.52,123.88,134.88,121.16,124.4,124.33,115.53,125.24,123.94,126.46,123.83,122.46,119.77,118.51,116.03,122.99,136.02,125.26,130.39,121.6,115.87,116.76,137.12,115.71,121.35,120.57,133.77,122.79,120.35,124.64,123.13,113.5,120.24,117.75,122.64,127.04,118.83,124.59,126.8,125.68,159.24,114.98,124.45,116.96,117.82,147.04,118.36,116.78,121.15,122.73,114.1,114.1,118.73,122.69,115.53,117.75,120.97,120.62,123.02,126.79,113.32,120.17,129.77,116.79,110.46,124.32,123.87,119.5,122.04,121.17,120.75,118.51,122.27,124.08,119.78,124.39,114.41,130.14,118.57,158.51,118.25,109.61,119.93,121.14,121.59,117.62,115.34,116.34,128.74,116.4,115.4,116.44,129.68,122.26,115.09,110.96,118.23,213.74,117.08,121.81
1048,1.4,120.45,125.19,116.62,117.96,116.85,126.61,127.49,196.53,119.11,122.13,119.06,131.54,120.12,127.3,115.97,112.3,123.88,122.04,116.76,119.9,115.48,118.98,112.97,115.3,118.96,117.79,114.54,123.23,118.76,117.02,127.65,122.89,121.86,112.68,128.63,126.45,117.34,119.44,117.77,116.68,113.93,122.16,125.57,114.84,114.2,119.36,125.22,115.32,114.77,124.47,119.86,117.1,121.61,116.66,115.65,116.66,127.97,117.98,115.22,118.37,120.82,116.87,119.64,120.63,122.37,117.03,130.54,118.47,133.29,117.85,123.42,125.32,119.53,119.23,122.29,147.1,132.25,115.92,115.09,116.9,123.22,115.02,119.05,124.7,121.66,118.91,118.65,116.79,116.9,120.18,117.86,121.91,121.77,119.85,132.2,128.13,117.28,122.56,119.93,122.68,127.76,124.64,126.75,120.1,121.68,121.56,114.49,115.32,123.58,134.58,120.93,124.06,124.21,115.35,125.19,123.6,126.36,123.86,122.15,119.62,118.36,115.84,122.72,135.79,125.12,130.26,121.36,115.83,116.64,137.03,115.61,121.31,120.26,133.65,122.55,120.11,124.69,123.04,113.55,120.47,117.82,122.64,126.73,118.63,124.4,126.56,125.47,158.81,114.97,124.29,116.72,117.7,147.35,118.42,116.86,121.03,122.52,114.11,113.95,118.6,122.59,115.44,117.49,120.83,120.38,122.78,126.72,113.22,119.99,129.59,116.63,110.49,124.15,123.94,119.28,121.71,121.07,120.25,118.36,122.17,123.98,119.74,124.04,114.16,130.02,118.48,158.29,118.29,109.66,119.82,121,121.38,117.44,115.18,116.21,128.56,116.25,115.29,116.25,129.53,122.02,114.97,110.74,118.1,213.35,116.86,121.5
1049,1.41,120.3,124.97,116.22,117.96,116.84,126.28,127.31,196.24,118.98,121.96,118.86,131.65,119.98,127.17,115.86,112.27,123.69,121.81,116.77,119.95,115.35,118.92,112.96,115.13,118.96,117.66,114.46,123.14,118.71,116.98,127.66,122.59,121.6,112.75,128.48,126.29,116.89,119.35,117.53,116.7,113.99,121.99,125.38,114.83,114.1,119.24,125.07,115.28,114.78,124.23,119.66,117.07,121.45,116.57,115.7,116.41,127.8,117.92,115.11,118.33,120.54,116.62,119.51,120.47,122.16,116.96,130.19,118.28,132.97,117.8,123.19,125.11,119.35,119.15,122,147.04,132.31,115.89,115.05,116.79,123.09,114.86,119.09,124.65,121.43,118.67,118.41,116.79,116.87,120.11,117.63,121.88,121.58,119.64,132.15,127.88,117.15,122.47,119.75,122.45,127.6,124.48,126.49,120.01,121.58,121.35,114.43,115.32,123.51,134.34,120.76,123.93,124.02,115.5,124.86,123.44,126.18,123.66,121.96,119.49,118.16,115.74,122.64,135.49,124.88,130.01,121.26,115.72,116.5,136.87,115.56,121.04,120.26,133.35,122.43,119.9,124.41,123.08,113.34,119.95,117.55,122.54,126.72,118.59,124.25,126.33,125.12,159.1,114.81,124.01,116.63,117.57,147.43,118.14,116.66,120.94,122.44,114.13,113.85,118.34,122.43,115.41,117.44,120.68,120.2,122.64,126.44,113.29,119.85,129.51,116.55,110.38,124.01,123.76,119,121.67,120.65,120.11,118.21,122.1,123.89,119.46,123.89,114.08,129.65,118.25,158.19,118.04,109.52,119.7,120.83,121.16,117.27,114.99,116.04,128.17,116.08,115.18,116.01,129.36,121.93,114.88,110.98,117.98,213.23,116.66,121.31
1050,1.42,120.2,124.84,116.29,117.94,116.79,126.28,127.09,195.81,118.67,121.81,118.71,131.39,119.84,127.16,115.89,112.14,123.47,121.62,116.51,119.75,115.25,118.8,112.8,114.97,118.73,117.63,114.36,123.08,118.58,116.73,127.53,122.46,121.35,112.69,128.3,126.17,116.95,119.32,117.49,116.5,113.77,121.83,125.2,114.62,113.95,119.13,124.79,115.1,114.62,124.11,119.54,116.94,121.34,116.45,115.53,116.44,127.68,117.69,114.9,118.16,120.38,116.64,119.34,120.3,122.06,116.8,129.9,118.22,132.91,117.58,122.97,124.95,119.3,119.1,121.95,147.05,132.18,116,114.94,116.6,122.77,114.81,118.84,124.5,121.22,118.56,118.38,116.68,116.81,119.91,117.68,121.57,121.43,119.49,132.08,127.56,116.92,122.38,119.66,122.38,127.37,124.25,126.47,119.83,121.23,121.24,114.34,115.06,123.17,134.2,120.58,123.52,123.87,115.33,124.84,123.29,125.7,123.71,121.8,119.45,118.07,115.67,122.54,135.49,124.67,129.73,121.01,115.52,116.36,136.66,115.49,120.92,120.12,132.98,122.29,119.77,124.63,122.77,113.36,119.85,117.58,122.44,126.54,118.67,124.09,126.13,124.91,158.84,114.74,123.89,116.59,117.44,147.22,118.06,116.6,120.76,122.12,113.98,113.81,118.12,122.4,115.21,117.29,120.54,119.93,122.39,126.17,113.2,119.59,129.27,116.47,110.38,123.81,123.55,118.75,121.17,120.64,120.03,117.87,121.99,123.64,119.37,123.59,113.96,129.56,118.12,157.93,117.81,109.51,119.53,120.77,120.98,117.21,115.06,115.79,128.04,115.98,114.96,116.05,129.35,121.66,114.9,110.79,117.74,213.68,116.56,121.21
1051,1.43,120.07,124.67,116.2,117.73,116.61,125.85,126.85,195.48,118.65,121.47,118.63,131.47,119.65,127.07,115.83,112.16,123.3,121.38,116.43,119.63,115.12,118.55,112.86,115,118.63,117.44,114.36,123.01,118.52,116.46,127.75,122.35,121.2,112.53,128.53,125.91,116.86,119.04,117.29,116.34,113.78,121.77,125.18,114.49,113.83,118.94,124.62,115,114.52,123.97,119.27,116.83,121.14,116.43,115.65,116.28,127.37,117.61,114.81,117.96,120.25,116.55,119.3,120.09,121.92,116.71,129.65,118.14,132.69,117.41,122.8,124.8,119.2,118.93,121.78,146.86,132.04,115.8,114.69,116.45,122.71,114.72,118.73,124.14,121.07,118.43,118.1,116.6,116.53,119.81,117.51,121.36,121.31,119.52,131.86,127.43,116.93,122.21,119.47,122.27,127.15,124.02,126.18,119.63,121.21,121.27,114.27,115.08,123.34,133.96,120.36,123.59,123.82,115.32,124.67,123.19,125.78,123.69,121.52,119.38,118.03,115.62,122.33,135.08,124.53,129.6,120.89,115.5,116.16,136.88,115.41,120.87,120.11,132.85,122.2,119.47,124.32,122.77,113.13,119.53,117.27,122.48,126.17,118.6,123.96,125.88,124.75,158.85,114.71,123.63,116.49,117.28,147.18,117.87,116.43,120.52,122.14,113.74,113.76,118.09,122.28,115.12,117.18,120.36,119.86,122.27,126.1,113.26,119.4,129.1,116.39,110.27,123.71,123.47,118.78,121.11,120.44,119.92,117.76,121.7,123.38,119.27,123.39,113.95,129.37,117.97,157.67,117.72,109.43,119.41,120.57,120.71,117.04,114.91,115.77,127.82,115.89,114.94,115.8,129.07,121.47,114.64,110.68,117.38,213.45,116.58,120.91
1052,1.44,119.93,124.51,115.92,117.72,116.51,125.68,126.66,195,118.46,121.45,118.56,131.43,119.49,127.01,115.74,112.01,123.16,121.24,116.28,119.44,115.1,118.46,112.77,114.85,118.49,117.39,114.25,122.65,118.33,116.53,127.59,122.37,121.17,112.54,128.37,125.7,116.67,119.04,117.19,116.32,113.58,121.62,124.86,114.54,113.77,118.92,124.57,114.99,114.42,123.83,119.29,116.74,121.08,116.16,115.33,116.25,127.22,117.53,114.72,117.63,120.02,116.49,119.19,120.16,121.72,116.47,129.4,117.98,132.55,117.33,122.68,124.54,118.91,118.8,121.62,146.72,131.98,115.68,114.74,116.31,122.46,114.71,118.67,123.95,120.94,118.16,118,116.45,116.42,119.73,117.38,121.08,121.11,119.29,131.91,127.19,116.75,121.85,119.41,122.21,126.96,123.84,126.07,119.37,121.04,121.08,114.14,115.03,122.87,133.68,120.3,123.49,123.66,115.04,124.69,123.03,125.73,123.6,121.49,119.21,117.92,115.54,122.16,134.92,124.37,129.39,120.62,115.38,115.93,136.78,115.32,120.91,120,132.53,121.98,119.54,124.41,122.61,113.13,119.61,117.34,122.31,126.19,118.42,123.78,125.7,124.55,158.71,114.5,123.49,116.37,117.22,147.3,117.68,116.31,120.43,122.05,113.67,113.76,117.9,122.09,114.98,117.07,120.24,119.93,122.08,125.83,113.05,119.41,128.89,116.19,110.2,123.54,123.46,118.72,120.87,120.27,119.78,117.52,121.8,123.23,119.19,123.11,113.87,129.34,117.73,157.48,117.59,109.28,119.32,120.38,120.59,116.98,114.88,115.65,127.54,115.76,114.72,115.71,129,121.38,114.53,110.69,117.36,213.79,116.4,120.8
1053,1.45,119.83,124.33,115.9,117.64,116.44,125.48,126.38,194.83,118.49,121.18,118.41,131.36,119.29,127.03,115.72,111.92,122.93,120.99,116.14,119.34,114.93,118.38,112.81,114.63,118.35,117.35,114.19,122.36,118.25,116.26,127.44,121.84,121.06,112.44,128.4,125.57,116.41,118.97,117.02,116.19,113.61,121.34,124.74,114.47,113.52,118.76,124.33,114.87,114.45,123.8,119.22,116.7,120.95,116.05,115.28,116.23,127.17,117.27,114.55,117.66,119.8,116.24,118.95,120.22,121.56,116.3,129.07,117.7,132.25,117.35,122.53,124.46,118.86,118.6,121.37,146.82,131.94,115.5,114.43,116.11,122.32,114.49,118.57,123.9,120.71,118.09,117.87,116.44,116.36,119.64,117.28,120.94,121.04,119.17,131.53,126.91,116.68,121.83,119.31,122.07,126.77,123.65,125.8,119.25,120.85,120.97,114.15,114.95,122.87,133.43,120.01,123.13,123.53,115.19,124.51,122.81,125.51,123.41,121.26,119.08,117.82,115.55,122.01,135.04,124.22,129.17,120.43,115.24,115.99,136.47,115.33,120.92,119.8,132.47,121.81,119.3,124.19,122.72,113.12,119.57,117.22,122.32,126.19,118.39,123.65,125.48,124.34,158.66,114.51,123.25,116.31,117.21,147.16,117.58,116.44,120.19,121.72,113.58,113.66,117.69,121.93,114.84,116.93,120.11,119.64,121.85,125.59,112.94,119.26,128.66,116.11,110.19,123.34,123.46,118.45,120.68,120.22,119.58,117.37,121.44,123.33,118.95,122.96,113.92,129,117.65,157.21,117.34,109.41,119.2,120.27,120.37,116.85,114.72,115.52,127.38,115.69,114.69,115.65,129.03,121.23,114.4,110.42,117.26,213.45,116.26,120.72
1054,1.46,119.75,124.2,115.79,117.63,116.25,125.37,126.29,194.49,118.42,120.94,118.29,131.21,119.26,126.92,115.57,111.8,122.69,120.85,116.06,119.32,114.85,118.14,112.71,114.61,118.32,117.25,114.09,122.22,118.1,116.1,127.2,121.83,120.78,112.44,128.16,125.4,116.29,118.78,116.96,116.09,113.36,121.28,124.71,114.22,113.55,118.68,124.36,114.74,114.22,123.52,119.22,116.54,120.83,115.96,115.17,115.87,126.78,117.22,114.57,117.64,119.71,116.33,118.76,120.07,121.41,116.27,128.85,117.64,131.94,117.23,122.3,124.31,118.73,118.46,121.21,146.72,131.88,115.44,114.68,116.11,122.1,114.47,118.56,123.67,120.56,117.8,117.72,116.45,116.23,119.41,117.1,120.98,120.85,118.98,131.68,126.83,116.47,121.77,119.27,121.92,126.7,123.48,125.61,119.2,120.63,120.75,114.04,114.94,122.67,133.17,119.9,122.91,123.25,115.11,124.33,122.55,125.28,123.33,121.09,119.13,117.61,115.22,122,134.57,124.15,129,120.23,115.14,115.72,136.75,115.07,120.67,119.65,132.04,121.77,119.15,124.12,122.56,112.89,119.47,117.27,122.28,125.83,118.18,123.46,125.33,124.12,158.54,114.47,123.19,116.17,116.92,147.32,117.56,116.18,120.11,121.73,113.37,113.58,117.52,121.89,114.78,116.84,119.94,119.37,121.77,125.41,113.15,118.87,128.45,115.95,110.25,123.23,123.41,118.35,120.64,120.1,119.36,117.29,121.34,122.98,118.87,122.98,113.81,129.02,117.53,157.09,117.27,109.14,119.05,120.15,120.29,116.69,114.55,115.31,127.17,115.54,114.67,115.43,128.48,121.05,114.27,110.42,117.17,213.33,116.1,120.55
1055,1.47,119.71,124.08,115.68,117.61,116.02,125.17,126.06,194.27,118.3,120.95,118.21,131.25,119.17,126.92,115.49,111.86,122.59,120.62,115.95,119.04,114.76,118.09,112.69,114.56,118.2,117.05,114.26,122.14,118.01,115.89,127.07,121.5,120.75,112.28,128.25,125.28,116.15,118.73,116.77,115.99,113.22,121.21,124.47,114.22,113.39,118.55,124.12,114.58,114.25,123.39,119.07,116.42,120.7,116.05,115.32,116.02,126.75,117.31,114.43,117.25,119.64,116.11,118.7,120.18,121.33,116.33,128.61,117.55,131.81,117.08,122.13,124.1,118.62,118.39,121.1,146.68,131.83,115.43,114.38,116.06,122,114.49,118.39,123.37,120.42,117.8,117.63,116.24,116.27,119.35,117.01,120.66,120.72,118.9,131.74,126.53,116.48,121.59,119.1,121.8,126.34,123.47,125.54,119.2,120.57,120.69,113.94,114.89,122.56,132.99,119.78,122.81,123.23,115.11,124.37,122.4,125.06,123.44,120.92,118.99,117.6,115.28,121.85,134.39,124.06,128.78,120.14,115.02,115.58,136.55,115.06,120.67,119.69,131.91,121.55,119.1,123.9,122.63,113.05,119.35,116.89,122.19,125.76,118.09,123.32,125.32,123.9,158.56,114.3,123.03,116.1,116.87,147.2,117.25,116.14,119.97,121.44,113.43,113.52,117.35,121.56,114.6,116.8,119.8,119.33,121.58,125.39,112.97,118.97,128.33,115.87,110.12,123.14,123.17,118.23,120.28,119.93,119.42,117.04,121.15,122.83,118.7,122.69,113.69,128.63,117.45,156.77,117.23,109.11,119.07,120.01,120.04,116.56,114.43,115.28,126.89,115.47,114.42,115.4,128.54,120.92,114.14,110.19,117,213.52,115.93,120.32
1056,1.48,119.59,123.92,115.55,117.57,115.94,124.99,125.83,193.81,118.01,120.84,118.09,131.03,119.01,126.86,115.46,111.76,122.34,120.44,115.88,118.83,114.65,118.13,112.72,114.34,117.91,117.06,114.16,122.08,117.9,115.68,127.26,121.45,120.61,112.11,128.09,125.01,116.14,118.65,116.63,115.92,113.35,120.98,124.35,114.04,113.21,118.46,123.91,114.62,114.15,123.24,118.86,116.4,120.62,115.86,115.26,115.91,126.56,117.03,114.41,117.21,119.46,116.1,118.65,119.82,121.11,116.08,128.22,117.52,131.63,116.97,122.14,123.92,118.54,118.3,120.92,146.74,131.8,115.19,114.31,115.89,121.81,114.25,118.3,123.34,120.27,117.76,117.45,116.33,116.06,119.24,116.87,120.52,120.57,118.81,131.76,126.41,116.25,121.38,119.01,121.73,126.25,123.19,125.2,118.83,120.42,120.46,114.01,114.81,122.48,132.82,119.59,122.59,123.1,114.77,124.23,122.35,124.97,123.37,120.76,118.82,117.58,115.1,121.67,134.33,123.93,128.63,119.91,114.97,115.53,136.49,115.01,120.65,119.5,131.41,121.31,118.9,123.8,122.57,112.83,119.11,116.99,122.2,125.6,117.96,123.18,125.04,123.68,158.58,114.19,122.78,116.07,116.59,147.2,117.2,116.01,119.88,121.2,113.22,113.48,117.32,121.49,114.69,116.68,119.7,119.16,121.35,125.06,113.1,118.81,128.14,115.81,110.12,122.96,122.95,118.14,120.28,119.87,119.22,116.94,120.99,122.68,118.54,122.38,113.43,128.56,117.32,156.65,117.11,108.97,118.71,119.85,119.95,116.42,114.47,115.2,126.79,115.4,114.34,115.41,128.43,120.76,114.03,110.39,116.97,213.44,115.96,120.07
1057,1.49,119.5,123.76,115.48,117.5,115.86,124.78,125.61,193.57,117.94,120.39,117.91,131.06,118.9,126.8,115.49,111.72,122.18,120.33,115.68,118.79,114.61,118.01,112.46,114.16,117.79,116.91,114.07,121.77,117.86,115.65,127.08,121.14,120.4,112.2,127.95,124.81,115.85,118.48,116.51,115.76,113.13,120.93,124.03,114.07,113.24,118.39,123.86,114.42,114.17,123.06,118.88,116.27,120.46,115.85,115.04,115.65,126.38,116.99,114.35,117.24,119.41,115.75,118.59,119.75,121,115.97,128.08,117.34,131.46,116.99,121.82,123.71,118.37,118.14,120.76,146.59,131.73,115.43,114.21,115.74,121.72,114.17,118.23,123.13,120.04,117.47,117.29,116.03,115.97,119.12,116.8,120.37,120.42,118.59,132.14,126.03,116.18,121.22,118.92,121.58,126.01,123.09,125.26,118.98,120.23,120.38,113.92,114.7,122.35,132.55,119.56,122.48,122.99,114.97,124.02,122.17,124.76,123.25,120.57,118.83,117.45,115.17,121.62,134,123.79,128.42,119.67,114.82,115.22,136.45,114.98,120.54,119.47,131.32,121.22,119.02,123.87,122.24,112.65,119.04,117.04,122.17,125.56,117.82,123.06,124.93,123.5,158.38,114.19,122.59,115.89,116.52,147.14,117.15,116.04,119.64,121,113.3,113.35,117.13,121.45,114.61,116.47,119.48,118.95,121.18,125.05,113.04,118.75,127.91,115.7,110.07,122.88,123.08,117.9,119.9,119.61,118.98,116.69,120.76,122.59,118.74,122.26,113.56,128.33,117.17,156.63,116.87,109.18,118.79,119.73,119.75,116.39,114.25,115.08,126.56,115.25,114.3,115.28,128.5,120.7,114.03,110.15,116.71,213.57,115.82,120.01
